date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_blochii,grazer-detritivores,1,1,26,28,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_blochii,grazer-detritivores,1,1,31,33,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,acanthurus_blochii,grazer-detritivores,1,1,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,1,21,23,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,3,16,18,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,2,21,23,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,2,21,23,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,31,33,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,3,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,3,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,2,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,3,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,5,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,1,21,23,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,4,16,18,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,5,21,23,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,12,16,18,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,4,11,13,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,4,16,18,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,10,16,18,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,7,21,23,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,3,16,18,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,2,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,4,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,3,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,7,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,2,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,6,12,16,18,NA,NA,NA,NA
